creator,title
John Berger,The Shape of a Pocket
John Berger,Ways of Seeing: Based on the BBC Television Series
Megan Mayhew Bergman,Almost Famous Women: Stories
Henri Bergson,Matter and Memory
"George Berkeley, Robert Merrihew Adams",Three Dialogues Between Hylas and Philonous
Robert F. Berkhofer,The White Man's Indian: Images of the American Indian from Columbus to the Present
Leslie Berlin,The Man Behind the Microchip: Robert Noyce and the Invention of Silicon Valley
Lucia Berlin,So Long: Stories 1987-1992
Peter L. Bernstein,Against the Gods: The Remarkable Story of Risk
Jacques Bertin,"Semiology of Graphics: Diagrams, Networks, Maps"
"Ambrose Bierce, Ernest Jerome Hopkins",The Complete Short Stories of Ambrose Bierce
Nick Bilton,"Hatching Twitter: A True Story of Money, Power, Friendship, and Betrayal"
"Kenneth H. Blanchard, Spencer Johnson",The One Minute Manager
Joshua Bloch,Effective Java: Programming Language Guide
Judy Blume,In the Unlikely Event
Martin Booth,A Very Private Gentleman: A Novel
Jorge Luis Borges,The Book of Imaginary Beings
"Jorge Luis Borges, Andrew Hurley",The Book of Sand and Shakespeare's Memory
"Jorge Luis Borges, Andrew Hurley",Brodie's Report
Jorge Luis Borges,Dreamtigers
"Jorge Luis Borges, Martín Arias, Martín Hadis",Professor Borges: A Course On English Literature
Jorge Luis Borges,Seven Nights
"Jorge Luis Borges, Andrew Hurley",A Universal History of Iniquity
Alain De Botton,The Consolations of Philosophy
"Daniel P. Bovet, Marco Cesati","Understanding the Linux Kernel, Third Edition"
John D. Boyd,A College Poetics
Ray Bradbury,One More for the Road
Ray Bradbury,A Sound of Thunder and Other Stories
Ray Bradbury,The Stories of Ray Bradbury
"Anna Branning, Mara Murphy, Dutch Door Press",Birds and Blooms of the 50 States
Richard Brautigan,Revenge of the Lawn
Richard Brautigan,"Richard Brautigan: A Confederate General from Big Sur, Dreaming of Babylon, and  the Hawkline Monster"
Stephen Breyer,Active Liberty: Interpreting Our Democratic Constitution
Max Brod,Tycho Brahe's Path to God: A Novel
Frederick P. Brooks Jr.,"The Mythical Man-Month: Essays on Software Engineering, Anniversary Edition"
Brené Brown,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead"
Dan Brown,The Lost Symbol
Dee Brown,Bury My Heart at Wounded Knee: An Indian History of the American West
Margaret Wise Brown,The Color Kittens
Erik Brunetti,FUCT
"John Bryant, Chris Sangwin",How Round Is Your Circle?: Where Engineering and Mathematics Meet
Mark Buchanan,Nexus: Small Worlds and the Groundbreaking Science of Networks
Stephen Budiansky,The Covenant of the Wild: Why Animals Chose Domestication
Charles Bukowski,"Burning in Water, Drowning in Flame"
Charles Bukowski,Notes of a Dirty Old Man
"Charles Bukowski, Gail Chiarrello",Tales of Ordinary Madness
Thomas Bulfinch,"Bulfinch's Mythology: The Age of Fable, The Age of Chivalry, Legends of Charlemagne"
"Tim Bunce, Alligator Descartes",Programming the Perl DBI: Database programming with Perl
"Bryan Burrough, John Helyar",Barbarians at the Gate: The Fall of RJR Nabisco
William S. Burroughs,Cities of the Red Night: A Novel
William S. Burroughs,Junky
William S. Burroughs,Naked Lunch
William S. Burroughs,The Soft Machine
Octavia E. Butler,Lilith's Brood
Italo Calvino,The Baron In The Trees
Italo Calvino,The Castle of Crossed Destinies
Italo Calvino,Cosmicomics
Italo Calvino,Difficult Loves
Italo Calvino,If on a Winter's Night a Traveler
Italo Calvino,Invisible Cities
Italo Calvino,Mr. Palomar
Italo Calvino,Numbers in the Dark: And Other Stories
Italo Calvino,The Path to the Spiders' Nests: Revised Edition
Italo Calvino,t zero
Italo Calvino,Under the Jaguar Sun
Italo Calvino,The Watcher and Other Stories
Albert Camus,La Chute
Albert Camus,The Fall
Albert Camus,L'Exil Et le Royaume
Albert Camus,The Myth of Sisyphus and Other Essays
Albert Camus,La Peste
Albert Camus,The Stranger
Rod Canion,Open: How Compaq Ended IBM's PC Domination and Helped Invent Modern Computing
E. Ray Canterbery,A Brief History of Economics: Artful Approaches to the Dismal Science
Orson Scott Card,Xenocide: Volume Three of the Ender Quintet
Peter Carey,Fat Man in History
Peter Carey,Illywhacker
Peter Carey,Jack Maggs: A Novel
Robert A. Caro,Master Of The Senate: The Years of Lyndon Johnson
Robert A. Caro,Means of Ascent
Robert A. Caro,The Passage of Power: The Years of Lyndon Johnson
Robert A. Caro,The Path to Power
Robert A. Caro,The Power Broker: Robert Moses and the Fall of New York
John le Carré,Call for the Dead: A George Smiley Novel
John le Carré,The Honourable Schoolboy
John le Carré,A Legacy of Spies: A Novel
John le Carré,The Looking Glass War: A George Smiley Novel
John le Carré,A Most Wanted Man: A Novel
John le Carré,The Naïve and Sentimental Lover: A Novel
John le Carré,Our Kind of Traitor: A Novel
John le Carré,A Perfect Spy: A Novel
John le Carré,A Small Town in Germany: A Novel
John le Carré,Smiley's People: A George Smiley Novel
John le Carré,The Spy Who Came in from the Cold: A George Smiley Novel
John le Carré,"Tinker, Tailor, Soldier, Spy: A George Smiley Novel"
John Carreyrou,Bad Blood: Secrets and Lies in a Silicon Valley Startup
Scott Carrier,Running After Antelope
"Ed Catmull, Amy Wallace","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration"
Louis Ferdin Celine,Mort a Credit
Louis-Ferdinand D. Celine,Guignol's Band: Novel
Aime Cesaire,Cahier d'un Retour au Pays Natal
Michael Chabon,The Amazing Adventures of Kavalier & Clay
Michael Chabon,The Final Solution: A Story of Detection
Michael Chabon,The Yiddish Policemen's Union
Vikram Chandra,Love and Longing in Bombay: Stories
Vikram Chandra,Sacred Games: A Novel
"David A. Chappell, Tyler Jewell",Java Web Services: Using Java in Service-Oriented Architectures
Satishchandra Chatterjee,Introduction to Indian Philosophy
Arun Chaudhary,First Cameraman: Documenting the Obama Presidency in Real Time
John Cheever,Bullet Park
John Cheever,The Stories of John Cheever
"John Cheever, Franklin H. Dennis",Thirteen Uncollected Stories By John Cheever
Ted Chiang,The Lifecycle of Software Objects
Ted Chiang,Stories of Your Life & Others
"Kristina Chodorow, Michael Dirolf",MongoDB: The Definitive Guide
Neil A. Chriss,Black-Scholes and Beyond: Option Pricing Models
Clayton M. Christensen,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business
"Tom Christiansen, Randal L. Schwartz, Larry Wall",Programming Perl
Adam Christopher,Empire State
Mark C. Chu-Carroll,"Good Math: A Geek's Guide to the Beauty of Numbers, Logic, and Computation"
Robert B. Cialdini,"Influence: The Psychology of Persuasion, Revised Edition"
Helen Cixous,Manna for the Mandelstams for the Mandelas
Susanna Clarke,Jonathan Strange and Mr Norrell
Les Claypool,South of the Pumphouse
Ernest Cline,Ready Player One: A Novel
Hillary Rodham Clinton,Hard Choices: A Memoir
Hillary Rodham Clinton,What Happened
Ta-Nehisi Coates,Between the World and Me
Ta-Nehisi Coates,Black Panther: A Nation Under Our Feet Book 1
Andrei Codrescu,Zombification: Stories from National Public Radio
Leonard Cohen,Beautiful Losers
"Colette, Robert Phelps",Earthly Paradise: An Autobiography of Colette Drawn from Her Lifetime Writings
"Jim Collins, Jerry I. Porras",Built to Last: Successful Habits of Visionary Companies
Maryse Conde,Traversee de la Mangrove
Benjamin Constant,Adolphe
Alan Cooper,About Face: The Essentials of User Interface Design
COPI,Symbolic Logic
"Le Corbusier, Clemens Kroll, Arno Lederer",Chandigarh: Living with Le Corbusier
"Thomas H. Cormen, Charles E. Leiserson, Ronald L. Rivest, Clifford Stein","Introduction to Algorithms, 3rd Edition"
"Corneille, Christian Gouillart",Les Classiques Larousse: Horace
Julio Cortazar,Blow-Up: And Other Stories
Julio Cortazar,Hopscotch: A Novel
Douglas Coupland,Microserfs
"Michael Crichton, Richard Preston",Micro: A Novel
Angus Croll,If Hemingway Wrote JavaScript
Ron Currie,Everything Matters!: A Novel
Haskell B. Curry,Foundations of Mathematical Logic
Mark Z. Danielewski,House of Leaves
Ian F. Darwin,Java Cookbook: Solutions and Examples for Java Developers
"Sanjoy Dasgupta, Christos Papadimitriou, Umesh Vazirani",Algorithms
Guy Davenport,7 Greeks
Guy Davenport,Da Vinci's Bicycle: Ten Stories
Guy Davenport,The Death of Picasso: New and Selected Writing
Guy Davenport,The Geography of the Imagination: Forty Essays
Guy Davenport,The Hunter Gracchus: And Other Papers on Literature and Art
Guy Davenport,Twelve Stories
Professor Guy Davenport,The Jules Verne Steam Balloon
Martin Davis,Engines of Logic: Mathematicians and the Origin of the Computer
Prof. Martin Davis,Computability and Unsolvability
Samuel R. Delany,Dhalgren
Don Delillo,Ratner's Star
Don DeLillo,Mao II: A Novel
Don DeLillo,White Noise
"Tom DeMarco, Tim Lister",Peopleware: Productive Projects and Teams
Daniel C. Dennett,Brainchildren: Essays on Designing Minds
Daniel C. Dennett,Brainstorms: Philosophical Essays on Mind and Psychology
"Jacques Derrida, Peggy Kamuf",A Derrida Reader: Between the Blinds
Rene Descartes,"Discourse on Method and Meditations on First Philosophy, 4th Ed."
"Rene Descartes, Benedict de Spinoza, Gottfried Wilhelm Vo Leibniz",The Rationalists: Descartes: Discourse on Method & Meditations; Spinoza: Ethics; Leibniz: Monadology & Discourse on Metaphysics
"Philip K. Dick, Jonathan Lethem",Philip K. Dick: Four Novels of the 1960s
Charles Dickens,David Copperfield
Charles Dickens,Great Expectations
Charles Dickens,A Tale of Two Cities
Colin Dickey,Cranioklepty: Grave Robbing and the Search for Genius
Franklin W. Dixon,The Secret of Wildcat Swamp
Cory Doctorow,Down and Out in the Magic Kingdom
Cory Doctorow,Eastern Standard Tribe
Cory Doctorow,Information Doesn't Want to Be Free: Laws for the Internet Age
Cory Doctorow,Makers
Cory Doctorow,Overclocked: Stories of the Future Present
Cory Doctorow,A Place So Foreign and Eight More
"Cory Doctorow, Charles Stross","The Rapture of the Nerds: A tale of the singularity, posthumanity, and awkward social situations"
Cory Doctorow,"Someone Comes to Town, Someone Leaves Town"
Wendy Doniger,The Hindus: An Alternative History
Fyodor Dostoyevsky,The Brothers Karamazov
Arthur Conan Doyle,The Original Illustrated Sherlock Holmes
Peter F. Drucker,The Effective Executive: The Definitive Guide to Getting the Right Things Done
Lena Dunham,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned"""
Mark Dunn,Ella Minnow Pea: A Novel in Letters
George Dyson,Turing's Cathedral: The Origins of the Digital Universe
David Eagleman,Sum: Forty Tales from the Afterlives
Terry Eagleton,Literary Theory: An Introduction
Umberto Eco,Baudolino
Umberto Eco,Foucault's Pendulum
"Umberto Eco, Diane Sterling, William Weaver",How to Travel with a Salmon & Other Essays
Umberto Eco,The Island of the Day Before
Umberto Eco,The Name of the Rose
Umberto Eco,Numero Zero
Umberto Eco,The Prague Cemetery
Umberto Eco,Serendipities: Language and Lunacy
Greg Egan,Axiomatic: Short Stories of Science Fiction
Dave Eggers,The Circle
Chris Elliott,The Shroud of the Thwacker
Richard Ellmann,James Joyce
James Ellroy,Destination: Morgue!: L.A. Tales
Joshua Engel,Programming for the Java¿ Virtual Machine
"Benjamin J Evans, David Flanagan",Java in a Nutshell: A Desktop Quick Reference
Philip Jose Farmer,The Dark Design
Philip Jose Farmer,The Magic Labyrinth
Philip Jose Farmer,Riverworld: Including To Your Scattered Bodies Go & The Fabulous Riverboat
Stefan Fatsis,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players"
William Faulkner,"Absalom, Absalom!"
William Faulkner,As I Lay Dying: The Corrected Text
"William Faulkner, Noel Polk",Light in August
William Faulkner,Sanctuary
William Faulkner,The Sound and the Fury
John Feinstein,A Good Walk Spoiled: Days and Nights on the PGA Tour
Adam Felber,Schrodinger's Ball: A Novel by Adam Felber
"Nicholas Felton, Sven Ehmann, Robert Klanten",Photoviz: Visualizing Information through Photography
"Charles Ferguson, Charles H. Ferguson","High Stakes, No Prisoners : A Winner's Tale of Greed and Glory in the Internet Wars"
Niall Ferguson,The Ascent of Money: A Financial History of the World
Niall Ferguson,Civilization: The West and the Rest
Niall Ferguson,Colossus: The Rise and Fall of the American Empire
Niall Ferguson,The Great Degeneration: How Institutions Decay and Economies Die
"Richard P. Feynman, Ralph Leighton","""What Do You Care What Other People Think?"": Further Adventures of a Curious Character"
"Richard P. Feynman, Robert B. Leighton, Matthew Sands",Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher
"Joseph Fink, Jeffrey Cranor",Welcome to Night Vale: A Novel
William Finnegan,Barbarian Days: A Surfing Life
F. Scott Fitzgerald,The Great Gatsby
F. Scott Fitzgerald,The Love of the Last Tycoon
F. Scott Fitzgerald,Tender Is the Night
F. Scott Fitzgerald,This Side of Paradise
Gary William Flake,"The Computational Beauty of Nature: Computer Explorations of Fractals, Chaos, Complex Systems, and Adaptation"
"David Flanagan, Brett McLaughlin",Java 5.0 Tiger: A Developer's Notebook
David Flanagan,JavaScript: The Definitive Guide: Activate Your Web Pages
Gustave Flaubert,Trois Contes (Folio (Gallimard)) (French Edition)
Ian Fleming,Octopussy and The Living Daylights
Wan Fokkink,Distributed Algorithms: An Intuitive Approach
Paul Ford,"Gary Benchley, Rock Star by Paul Ford"
Chad Fowler,The Passionate Programmer: Creating a Remarkable Career in Software Development
"Martin Fowler, Kent Beck, John Brant, William Opdyke, Don Roberts",Refactoring: Improving the Design of Existing Code
Anatole France,THE CRIME OF SYLVESTRE BONNARD by ANATOLE FRANCE
Gottlob Frege,The Foundations of Arithmetic: A Logico-Mathematical Enquiry into the Concept of Number
Thomas L. Friedman,The World Is Flat 3.0: A Brief History of the Twenty-first Century
François Furet,Revolutionary France 1770-1880
Jostein Gaarder,Sophie's World: A Novel About the History of Philosophy
Neil Gaiman,American Gods: A Novel
Neil Gaiman,Anansi Boys
"Neil Gaiman, Terry Pratchett","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch"
Neil Gaiman,Neverwhere
Neil Gaiman,The Ocean at the End of the Lane: A Novel
Neil Gaiman,Stardust
"Neil Gaiman, Al Sarrantonio",Stories: All-New Tales
Martin Gardner,My Best Mathematical and Logic Puzzles
Alan Garner,Red Shift
"Justin Gehtland, Ben Galbraith, Dion Almaer",Pragmatic Ajax: A Web 2.0 Primer
Jean Genet,The Balcony
Jean Genet,Funeral Rites
"Jean Genet, ",Journal Du Voleur
Jean Genet,Les Nègres
Jean Genet,Our Lady of the Flowers
Jean Genet,The Theif's Journal
Elizabeth George,Believing the Lie
Elizabeth George,A Great Deliverance
Elizabeth George,Payment in Blood
Elizabeth George,Playing for the Ashes
Elizabeth George,A Suitable Vengeance
Elizabeth George,Well-Schooled in Murder
"Edward Gibbon, ",The Decline and Fall of the Roman Empire. One Volume Abridged Edition By D. M. Low.
William Gibson,All Tomorrow's Parties
William Gibson,Burning Chrome
William Gibson,Count Zero
William Gibson,The Difference Engine
William Gibson,Distrust That Particular Flavor
William Gibson,Idoru
William Gibson,Mona Lisa Overdrive
William Gibson,Neuromancer
William Gibson,Pattern Recognition
William Gibson,The Peripheral
William Gibson,Spook Country
William Gibson,Virtual Light
William Gibson,Zero History
Allen Ginsberg,Howl and Other Poems
Ronen Givony,Jawbreaker's 24 Hour Revenge Therapy
Malcolm Gladwell,Blink: The Power of Thinking Without Thinking
Malcolm Gladwell,Outliers: The Story of Success
Malcolm Gladwell,The Tipping Point: How Little Things Can Make a Big Difference
James Gleick,"The Information: A History, a Theory, a Flood"
Bob Glickstein,Writing GNU EMACs Extensions
"Robert J. Glushko, Tim McGrath",Document Engineering: Analyzing and Designing Documents for Business Informatics and Web Services
Seth Godin,All Marketers are Liars: The Underground Classic That Explains How Marketing Really Works--and Why Authenticity Is the Best Marketing of All
Seth Godin,"Purple Cow, New Edition: Transform Your Business by Being Remarkable"
Nikolai Gogol,The Overcoat and Other Short Stories
Arthur Golden,Memoirs of a Geisha: A Novel
William Golding,Lord of the Flies
Jonathan Goldstein,Lenny Bruce is Dead
Rebecca Goldstein,Incompleteness: The Proof and Paradox of Kurt Godel
Richard E. Goodkin,Around Proust
Angelica Gorodischer,Trafalgar
"David Gourley, Brian Totty, Marjorie Sayer, Anshu Aggarwal, Sailu Reddy",HTTP: The Definitive Guide
Robert B. Grady,Practical Software Metrics for Project Management and Process Improvement
Brandon Graham,King City
Kenneth Grahame,The Wind in the Willows
Steve Grand,Creation: Life and How to Make It
Gunter Grass,The Danzig Trilogy
Gunter Grass,The Flounder
Gunter Grass,Local Anaesthetic
Gunter Grass,Two States--One Nation?
Günter Grass,My Century: A Novel
Graham Greene,The Ministry of Fear: An Entertainment
Graham Greene,Our Man in Havana: An Entertainment
Graham Greene,The Third Man
Philip Greenspun,Philip & Alex's Guide to Web Publishing
Dr. John Gribbin,The Birth of Time: How Astronomers Measured the Age of the Universe
Alain Robbe Grillet,Les Gommes
"Richard Grimmett, Carol Inskipp, Tim Inskipp","Birds of India, Pakistan, Nepal, Bangladesh, Bhutan, Sri Lanka and the Maldives"
John Grisham,The Associate: A Novel
"Alexander Grosse, David Loftesness",Scaling Teams: Strategies for Building Successful Teams and Organizations
Lev Grossman,The Magicians: A Novel
Sara Gruen,Water for Elephants: A Novel
Ursula  K. Le Guin,The Lathe Of Heaven: A Novel
Ursula K. Le Guin,The Left Hand of Darkness
J. Richard Hackman,Leading Teams: Setting the Stage for Great Performances
Mark Haddon,The Curious Incident of the Dog in the Night-Time
"Ernest F. Haeussler, Richard P. Paul, Tech Laurel Technical Services, Ernest F Haeussler, Richard S. Paul, Tech Laurel","Introductory Mathematical Analysis for Business, Economics and Life and Social Sciences"
Joe Haldeman,The Forever War
"Stuart Halloway, Aaron Bedra",Programming Clojure
"Stuart Halloway, Justin Gehtland",Rails for Java Developers
Dag Hammarskjold,Markings
Tom Hanks,Uncommon Type: Some Stories
Morten Hansen,"Collaboration: How Leaders Avoid the Traps, Build Common Ground, and Reap Big Results"
Thomas Hardy,Far from the Madding Crowd
Thomas Hardy,The Return of the Native
Thomas Hardy,Tess of the D'Urbervilles
Robert M Harnish,Basic Topics in the Philosophy of Language
Jeffrey Hasan,Expert Service-Oriented Architecture in C#: Using the Web Services Enhancements 2.0
John Hawkes,The Cannibal
John Hawkes,The Lime Twig: A Novel
John Hawkes,Travesty
Robert A. Heinlein,The Moon Is a Harsh Mistress
Joseph Heller,Good As Gold
Mark Helprin,Memoir From Antproof Case
Mark Helprin,Winter's Tale
Ernest Hemingway,A Farewell To Arms
Ernest Hemingway,For Whom the Bell Tolls
Ernest Hemingway,The Short Stories: The First Forty-nine Stories with a Brief Preface by the Author
Ernest Hemingway,The Sun Also Rises
Frank Herbert,The Dosadi Experiment
Herodotus,Herodotus: The History
Michael Herr,Dispatches
"Vincent P. Heuring, Harry F. Jordan",Computer Systems Design and Architecture
"Curt Hibbs, Steve Jewett, Mike Sullivan",The Art of Lean Software Development
W. Daniel Hillis,The Pattern On The Stone: The Simple Ideas That Make Computers Work
Thomas Hobbes,Leviathan
"Dee W. Hock, Visa International",Birth of the Chaordic Age
John Hodgman,The Areas of My Expertise
Paul Hoffman,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth
Douglas R. Hofstadter,"Gödel, Escher, Bach: An Eternal Golden Braid"
"Gregor Hohpe, Bobby Woolf","Enterprise Integration Patterns: Designing, Building, and Deploying Messaging Solutions"
Denis Hollier,The College of Sociology
Homer,The Odyssey
Ben Horowitz,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers
Michel Houellebecq,Les Particules Elementaires
Sean Howe,Marvel Comics: The Untold Story
John Hull,Introduction to Futures and Options Markets
"Jez Humble, David Farley","Continuous Delivery: Reliable Software Releases through Build, Test, and Deployment Automation (Addison-Wesley Signature Series (Fowler))"
"David Hume, Eric Steinberg",An Enquiry Concerning Human Understanding: with Hume's Abstract of A Treatise of Human Nature and A Letter from a Gentleman to His Friend in Edinburgh
Christian Hundertmark,Art of Rebellion: The World of Street Art
Jason Hunter,Java Servlet Programming
Aldous Huxley,Brave New World
"MindShare  Inc., Tom Shanley",Protected Mode Software Architecture
"Eugene Ionesco, Gallimard Folio edition","La Cantatrice Chauve + La Lecon by Ionesco, Eugene"
"Eugene Ionesco, Tamar March, Lillian Bulwa",La Cantatrice chauve/La Leçon
"Eugene Ionesco, Reuben Y. Ellison, Stowell C. Goding",Rhinocéros
John Irving,The 158-Pound Marriage
John Irving,The Fourth Hand
John Irving,The Hotel New Hampshire
John Irving,Last Night in Twisted River: A Novel
John Irving,A Prayer for Owen Meany: A Novel
John Irving,Setting Free the Bears
John Irving,Trying to Save Piggy Sneed
John Irving,The Water-Method Man
John Irving,The World According to Garp
Terence Irwin,Classical Thought
A. J. Jacobs,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World
Henry James,The Golden Bowl
P.D. James,Death Comes to Pemberley
N. K. Jemisin,The Fifth Season
N. K. Jemisin,The Obelisk Gate
N. K. Jemisin,The Stone Sky
Steven Johnson,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software"
David Cay Johnston,The Making of Donald Trump
Alvin M. Josephy Jr.,The Indian Heritage of America
"James Joyce, Terence Brown",Dubliners
James Joyce,A Portrait of the Artist As a Young Man
James Joyce,Ulysses
Tony Judt,"Past Imperfect: French Intellectuals, 1944-1956"
Miranda July,The First Bad Man: A Novel
Miranda July,No One Belongs Here More Than You: Stories
Franz Kafka,The Castle
Franz Kafka,"Diaries, 1910-1923"
"Franz Kafka, Nahum N. Glatzer",Franz Kafka The Complete Stories
Franz Kafka,"Kafka: Lettters to Friends, Family and Editors"
Franz Kafka,The Trial
Daniel Kahneman,"Thinking, Fast and Slow"
Mindy Kaling,Is Everyone Hanging Out Without Me?
Gary Kamiya,Cool Gray City of Love: 49 Views of San Francisco
"Cem Kaner, James Bach, Bret Pettichord",Lessons Learned in Software Testing: A Context-Driven Approach
Immanuel Kant,Fundamental Principles of the Metaphysics of Morals
Immanuel Kant,Immanuel Kant's Critique of Pure Reason
William Karush,Webster's New World Dictionary of Mathematics
Walter Kaufmann,From Shakespeare to Existentialism
